name,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,20140317,0.6,-4.8,-1.7,0,-11,-6.3,-16.2,32.5,0,0,0,,0,0,36.1,24.4,29.2,1018.9,93.7,16,119.2,10.3,5,,20140317T07:04:19,20140317T19:04:59,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140318,5.4,-2.5,0.9,2.6,-6.5,-2.6,-12.2,38.4,0,0,0,,0,0,35.3,22.2,59.5,1023.7,14.4,16,242.9,21,8,,20140318T07:02:40,20140318T19:06:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140319,7.6,0.1,3.3,5.2,-3.4,0,-1.1,73.5,13.407,100,29.17,rain,0,0,44.3,20.7,78.8,1021.6,76.4,13.9,192.7,16.7,7,,20140319T07:01:01,20140319T19:07:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140320,11.2,4.3,7.7,11.2,1.9,6,-0.6,61.1,9.689,100,8.33,rain,0,0,49.2,28.5,282.2,1008.5,69.4,12.3,220.8,19,8,,20140320T06:59:22,20140320T19:08:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140321,10.8,3.8,6.8,10.8,-0.7,4.1,-7.8,35.5,0,0,0,,0,0,48.2,27.7,288.6,1014.7,38,16,256.4,22,8,,20140321T06:57:42,20140321T19:09:15,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140322,17.2,4.9,10.2,17.2,1.9,9,-3.1,41.1,0,0,0,,0,0,52.9,28.1,294.1,1012.1,40.3,16,174.5,15.2,8,,20140322T06:56:03,20140322T19:10:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140323,6.7,-1,3.8,5.9,-6.8,0.1,-9.1,39.3,0,0,0,,0,0,42.1,30.3,322.3,1016.8,45.9,16,97.3,8.5,3,,20140323T06:54:23,20140323T19:11:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140324,1.2,-6,-2.3,-2.6,-12.6,-7.3,-16.3,34.1,0,0,0,,0,0,48.7,22,322.6,1021.8,20.3,16,241.3,20.9,8,,20140324T06:52:44,20140324T19:12:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140325,3.1,-3.3,0.4,0.8,-6.1,-2.4,-12.7,37.2,0,0,0,,0,0,35.3,20.6,104.4,1017.7,59.2,16,117,10.1,5,,20140325T06:51:04,20140325T19:13:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140326,1.9,-3.2,0.3,-3.2,-10.7,-5.6,-13.3,36.6,0,0,0,,0,0,69.4,42.2,325.6,1012.4,50.1,16,220.1,19.1,9,,20140326T06:49:25,20140326T19:14:32,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140327,5.8,-5.5,0.1,2.9,-11.5,-4.1,-13,38.1,0,0,0,,0,0,46.4,29.4,262.7,1027,19.4,16,246.1,21.3,9,,20140327T06:47:46,20140327T19:15:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140328,16.1,2.9,9.7,16.1,-0.4,8.7,2.7,62,0.796,100,8.33,rain,0,0,50,23.7,199.9,1018.8,82.1,15.5,174.4,15.1,7,,20140328T06:46:07,20140328T19:16:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140329,14.5,6.1,9,14.5,1.7,6.7,5.6,80.3,29.323,100,54.17,rain,0,0,49.5,28.8,54.4,1017.7,82.6,10.4,44.1,3.8,1,,20140329T06:44:28,20140329T19:17:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140330,8.4,4.9,7.2,6.3,0.2,3.9,5.1,86.8,27.825,100,45.83,rain,0,0,47.4,29.1,25.9,1000.9,100,9.1,81,7,3,,20140330T06:42:49,20140330T19:18:45,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140331,12.7,2.4,6.6,12.7,-2.7,3.7,-0.2,64.3,3.153,100,37.5,rain,0,0,53.3,35.6,359,1011.4,61,15.1,160.8,13.8,6,,20140331T06:41:10,20140331T19:19:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140401,14.8,3.8,8.1,14.8,0.6,6.4,-2.6,48,0,0,0,,0,0,35.3,17.6,342.1,1018.4,16.9,16,248.6,21.3,8,,20140401T06:39:32,20140401T19:20:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140402,11.7,5.8,8.4,11.7,4.4,8,2.9,68.3,0.064,100,4.17,rain,0,0,,9.8,155.6,1018.7,45.8,15.7,115.2,9.9,5,,20140402T06:37:53,20140402T19:21:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140403,18.3,7.9,11.5,18.3,6.1,11.2,-1.2,45.9,0.412,100,4.17,rain,0,0,27.7,12.7,53.7,1018.3,37.1,15.6,256.9,22.2,9,,20140403T06:36:16,20140403T19:22:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140404,8.3,4.2,6.1,7.3,-0.1,3.3,2.5,78,4.11,100,62.5,rain,0,0,35.1,22.8,98.1,1015.5,100,11.3,94.6,8,3,,20140404T06:34:38,20140404T19:23:59,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140405,12,4.2,8,12,-0.2,6.5,-0.6,59.2,2.992,100,8.33,rain,0,0,59.5,34.9,304.7,1010.7,64.6,14.5,269.9,23.1,9,,20140405T06:33:01,20140405T19:25:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140406,15.7,2.2,7.6,15.7,-1.6,5.9,-6.4,39,0,0,0,,0,0,36,17.6,282.8,1021.1,5.7,16,297.9,25.6,9,,20140406T06:31:24,20140406T19:26:05,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140407,10.7,6.3,7.9,10.7,3.4,6.5,0.9,63.1,13.065,100,25,rain,0,0,33.5,27.7,90.1,1018.6,60.7,11,78.1,6.7,2,,20140407T06:29:48,20140407T19:27:07,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140408,17.9,6.8,12.2,17.9,4.5,11.9,5.7,69.1,9.17,100,33.33,rain,0,0,52.5,24.9,276.6,999.3,80.2,9.7,84.8,7.4,3,,20140408T06:28:12,20140408T19:28:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140409,15.1,7,11,15.1,4.9,10.2,-2.6,41.3,0,0,0,,0,0,54.5,41.3,314.4,1007.2,16.7,16,283.8,24.4,9,,20140409T06:26:36,20140409T19:29:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140410,14.2,6.2,10.7,14.2,4.7,10.1,-5.8,31.5,0,0,0,,0,0,39.9,25.2,196.4,1019.6,8.6,16,300.2,26,9,,20140410T06:25:01,20140410T19:30:16,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140411,23,12.2,16.8,23,12.2,16.8,4,43.7,0,0,0,,0,0,47,17.8,239.3,1015.5,46.2,16,162.9,14,7,,20140411T06:23:27,20140411T19:31:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
New York City,20140412,22.4,10.5,15.5,22.4,10.5,15.5,3.1,48.6,0,0,0,,0,0,31.9,17.9,238.4,1020.8,34.4,16,289.7,25.1,9,,20140412T06:21:53,20140412T19:32:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140413,24.3,12.1,17.4,24.3,12.1,17.4,7.3,52.8,0,0,0,,0,0,55.4,19.3,174.7,1019.3,39.6,15.5,268.1,23.1,9,,20140413T06:20:20,20140413T19:33:24,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140414,22.9,15.9,18.8,22.9,15.9,18.8,11.2,62.3,0,0,0,,0,0,48.8,34.2,180.8,1014.1,37.4,16,253,21.8,8,,20140414T06:18:47,20140414T19:34:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140415,16.7,2.1,13.1,16.7,-3,12.2,10.8,85.9,13.739,100,66.67,rain,0,0,58.1,34.8,195.2,1006.2,88.9,11.4,123.4,10.5,5,,20140415T06:17:15,20140415T19:35:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140416,8.7,0,4.1,7.1,-4.9,0.4,-7.4,45.8,6.584,100,12.5,"rain,snow",0,0,51.2,22.6,338.7,1025.4,34.2,15.1,316.3,27.2,10,,20140416T06:15:44,20140416T19:36:33,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140417,8.1,2.2,5.1,7.1,-2.2,2,-4.7,49.5,0,0,0,,0,0,51.8,22.1,70.3,1038.2,31.5,16,310.2,26.8,9,,20140417T06:14:14,20140417T19:37:36,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
New York City,20140418,8.4,2.1,5.2,7.8,-2,2.9,-2.1,60,0,0,0,,0,0,27.7,16.9,89.3,1031.5,58.3,16,191.8,16.5,7,,20140418T06:12:44,20140418T19:38:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140419,19,5.6,12.3,19,3.5,11.9,-2.6,41.7,0,0,0,,0,0,37.1,19.5,354.9,1024.5,33.8,16,278.5,24.1,9,,20140419T06:11:15,20140419T19:39:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140420,13.1,7.9,10.2,13.1,5.3,9.4,-2.9,40.5,0,0,0,,0,0,34,21.2,79.8,1030.2,23.7,16,295.7,25.6,9,,20140420T06:09:47,20140420T19:40:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140421,17.8,5.2,11.2,17.8,3.4,10.8,-1.1,44.8,0,0,0,,0,0,31.3,13.8,128,1019.8,16,16,315.1,27.3,9,,20140421T06:08:19,20140421T19:41:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140422,21.4,10.6,15.4,21.4,10.6,15.4,7.6,60.8,0.185,100,4.17,rain,0,0,48.8,18.1,222.3,1004.6,50.5,15.8,214.4,18.6,8,,20140422T06:06:53,20140422T19:42:50,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140423,16.9,7.9,12.1,16.9,4.1,11.5,2.1,50.9,0,0,0,,0,0,61.5,45.6,308,1002.6,81.5,16,257.6,22.4,9,,20140423T06:05:27,20140423T19:43:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140424,16.1,6,10.8,16.1,1.7,9.2,-8.6,28.2,0,0,0,,0,0,51.8,36.5,314.6,1012.3,9.4,16,329.6,28.6,10,,20140424T06:04:03,20140424T19:44:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140425,15.5,7.6,11.1,15.5,6,10.8,-5.2,32.8,0,0,0,,0,0,34,22.6,127.2,1014.6,34.5,16,269.5,23.3,9,,20140425T06:02:39,20140425T19:45:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140426,18.7,7.7,11.5,18.7,5.4,10.8,6.1,72.6,22.021,100,54.17,rain,0,0,37.1,19.5,42,1007.9,84.2,13.3,271.3,23.5,9,,20140426T06:01:16,20140426T19:47:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140427,13.9,8.1,11.3,13.9,5.4,10.6,0.7,49.1,0,0,0,,0,0,48.2,25.6,320,1015.1,62.3,15.9,307.5,26.7,9,,20140427T05:59:55,20140427T19:48:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140428,17.7,7.8,12.6,17.7,6,12.2,0.5,45.7,0,0,0,,0,0,31.3,16.6,2.1,1018.4,24.2,16,302.7,26.1,9,,20140428T05:58:34,20140428T19:49:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140429,11.9,6.2,8.8,11.9,2.5,6.4,2.8,66.3,0.948,100,20.83,rain,0,0,48,29.1,109.8,1026.3,90.9,15.9,162.4,14.2,6,,20140429T05:57:15,20140429T19:50:09,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140430,9.9,5.3,7.4,7.8,1.5,4.5,5.6,88.4,109.323,100,91.67,rain,0,0,42.5,21.8,75.5,1025,100,5.6,52.4,4.5,2,,20140430T05:55:57,20140430T19:51:11,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140501,24.9,9.9,18,24.9,8.2,17.9,11.9,72.1,22.626,100,33.33,rain,0,0,50,22.2,211.3,1008.3,80.3,9.9,182.8,15.9,7,,20140501T05:54:39,20140501T19:52:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140502,20.4,13.2,16.9,20.4,13.2,16.9,4.1,45.3,0.047,100,8.33,rain,0,0,45.8,26.1,277.8,1007.9,73,16,295.2,25.4,9,,20140502T05:53:24,20140502T19:53:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140503,20.6,11.9,15.9,20.6,11.9,15.9,3.6,45.4,1.367,100,12.5,rain,0,0,51.8,17.2,232.8,1009.7,51.5,15.7,292.6,25.4,9,,20140503T05:52:09,20140503T19:54:18,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140504,17.2,12.2,14.5,17.2,12.2,14.5,2.7,47.7,0.493,100,8.33,rain,0,0,58.9,34.5,269.6,1006.8,59.8,16,257.5,22.3,8,,20140504T05:50:55,20140504T19:55:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140505,20.4,10,14.9,20.4,8.3,14.8,-1.4,35.2,0,0,0,,0,0,45.8,28,310.5,1010.7,23.9,16,320.3,27.4,10,,20140505T05:49:43,20140505T19:56:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140506,20.4,11.3,15.6,20.4,11.3,15.6,-1.8,31.3,0,0,0,,0,0,44.8,19.2,334.3,1013.4,49.8,16,320,27.7,10,,20140506T05:48:32,20140506T19:57:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140507,19.7,10.1,14.9,19.7,10.1,14.9,-1.1,34.2,0,0,0,,0,0,33.5,18.1,354.1,1021.7,28.6,16,260,22.6,9,,20140507T05:47:23,20140507T19:58:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140508,14.8,11.8,12.9,14.8,11.8,12.9,10.1,84.4,10.353,100,41.67,rain,0,0,33.5,12,86.8,1021.1,99.3,8.1,187.7,16.1,8,,20140508T05:46:15,20140508T19:59:24,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140509,17,12.8,14.7,17,12.8,14.7,13,89.8,0.753,100,8.33,rain,0,0,,16.1,61,1020.1,100,4.9,267,23,8,,20140509T05:45:08,20140509T20:00:25,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140510,27.7,13.6,19.2,28.2,13.6,19.3,15.3,79.3,11.693,100,25,rain,0,0,53.7,18.1,232.5,1012.4,78.8,8.7,222.7,19.2,8,,20140510T05:44:03,20140510T20:01:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140511,27.1,16.2,21.5,26.4,16.2,21.4,6.6,43.7,2.052,100,20.83,rain,0,0,38.9,27,285.1,1015.7,29.8,15.6,335.4,29,10,,20140511T05:42:59,20140511T20:02:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140512,28.7,17.7,23.2,28,17.7,23.1,10.9,46.4,0,0,0,,0,0,,19,212,1018.3,45.2,16,288.8,24.9,9,,20140512T05:41:57,20140512T20:03:25,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140513,23.3,12.5,18.4,23.3,12.5,18.4,8.7,54.8,0,0,0,,0,0,44.3,25.3,86.4,1021.4,33.7,15.6,240.6,20.9,8,,20140513T05:40:56,20140513T20:04:24,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140514,20.3,11.1,14.4,20.3,11.1,14.4,9.4,72.1,0,0,0,,0,0,25.9,16.1,87.1,1025.1,79.2,14.4,259.8,22.5,9,,20140514T05:39:57,20140514T20:05:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140515,22,14.3,17.5,22,14.3,17.5,15.7,89.1,3.607,100,37.5,rain,0,0,42.5,18.2,133.5,1021.9,99.8,6.8,325.2,28.2,9,,20140515T05:39:00,20140515T20:06:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140516,20.1,17.3,18.6,20.1,17.3,18.6,17.1,90.8,35.975,100,58.33,rain,0,0,58.1,30.4,157,1013.6,99.8,8.5,111.5,9.6,3,,20140516T05:38:04,20140516T20:07:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140517,20.6,12,16.5,20.6,12,16.5,6.6,55.6,0.988,100,4.17,rain,0,0,45.3,22,282.2,1015.3,40.2,16,318.9,27.4,10,,20140517T05:37:09,20140517T20:08:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140518,18.1,11.4,15.3,18.1,11.4,15.3,2.1,42,0,0,0,,0,0,37.1,18.8,332.4,1020.7,35.5,16,318.7,27.6,9,,20140518T05:36:17,20140518T20:09:12,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140519,21.3,10.4,16.1,21.3,10.4,16.1,0.7,36.1,0,0,0,,0,0,44.3,24.7,313.2,1020.7,28.3,16,319.8,27.6,10,,20140519T05:35:26,20140519T20:10:08,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140520,25.5,13.2,19.7,25.5,13.2,19.7,2.6,35.1,0,0,0,,0,0,48.2,18.5,312.7,1017.7,24.4,16,342.6,29.6,10,,20140520T05:34:37,20140520T20:11:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140521,23,18,20.5,23,18,20.5,8.2,45.7,0,0,0,,0,0,44.3,16.1,281.6,1014.2,82.4,16,180,15.8,9,,20140521T05:33:49,20140521T20:11:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140522,18.7,15.6,16.7,18.7,15.6,16.7,13.8,83.5,6.633,100,25,rain,0,0,,12.7,127.6,1010.7,97.1,7.7,285,24.7,9,,20140522T05:33:04,20140522T20:12:51,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140523,19.5,13.5,16.3,19.5,13.5,16.3,13.2,82.6,18.467,100,41.67,rain,0,0,38.9,15.5,49.2,1011.6,97.6,8.6,169.5,14.7,5,,20140523T05:32:20,20140523T20:13:44,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140524,20.6,14,15.9,20.6,14,15.9,12.2,79.9,15.202,100,33.33,rain,0,0,35.3,15.6,2.7,1016,88.9,13.7,269.2,23.3,9,,20140524T05:31:38,20140524T20:14:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140525,26.6,12.8,19.7,26.6,12.8,19.7,10.1,60.2,0,0,0,,0,0,31.3,12.7,293.3,1018,28.7,14.1,339.6,29.2,10,,20140525T05:30:57,20140525T20:15:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140526,29.6,18.5,24.4,28.3,18.5,24,8.7,38.1,0,0,0,,0,0,38.9,27.4,257.9,1015.3,34.3,16,294.3,25.3,9,,20140526T05:30:19,20140526T20:16:18,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140527,29.4,21.5,25.7,29,21.5,25.7,13.3,46.6,0,0,0,,0,0,46.7,19.6,266.6,1010.5,45.1,15.9,239.9,20.8,8,,20140527T05:29:42,20140527T20:17:08,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140528,21.7,12.9,14.9,21.7,12.9,14.9,10.6,75.9,0,0,0,,0,0,40.7,19.4,62.8,1014.7,90.2,15.2,188.9,16.4,7,,20140528T05:29:08,20140528T20:17:56,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140529,17.5,11.2,13.6,17.5,11.2,13.6,6.1,60.8,0,0,0,,0,0,29.5,18.1,82.4,1022.4,72,16,283.6,24.5,9,,20140529T05:28:35,20140529T20:18:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140530,23.2,13.2,17.9,23.2,13.2,17.9,7.9,52.2,0.18,100,4.17,rain,0,0,38.9,16.9,38,1018.3,70.7,15.9,333.2,29,10,,20140530T05:28:04,20140530T20:19:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140531,21.4,14.6,17.7,21.4,14.6,17.7,8.8,57,0.868,100,8.33,rain,0,0,41.5,24.9,21.5,1021.2,42.2,16,346.6,30,10,,20140531T05:27:35,20140531T20:20:15,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140601,24,13.1,18.8,24,13.1,18.8,4.1,41.1,0.024,100,4.17,rain,0,0,29.5,14.8,196.2,1026.3,24.2,16,365.5,31.4,10,,20140601T05:27:08,20140601T20:21:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20140602,26.3,15.2,21.6,26.3,15.2,21.6,8.5,43.5,0,0,0,,0,0,48.2,14.8,216.4,1021.2,8.4,16,361.6,31.2,10,,20140602T05:26:44,20140602T20:21:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
